"SaO2sup","P_a","rocc","HHb_d","HbO2_d","CCO_d","HbT_d","Hbdiff_d","PCrPi_d","PCrEPP_d","PiEPP_d","PmeEPP_d","NTPEPP_d","PCrNTP_d","nadir_s","endhi_s","lin_s","pH_d","ph_atp","t","pH_f"
0.53,31,1,21.67,-28.72,-3.619,-7.05,-50.39,0.02502,0.0227,0.9075,0.2353,0.0632,0.3592,1,0,0.2379,6.492,4.326,1866,6.49605556079297
0.5305,30.7,1,21.69,-28.59,-3.622,-6.897,-50.27,0.02405,0.02185,0.9089,0.2378,0.06253,0.3484,1,0,0.2423,6.477,4.306,1872,6.50412444532483
0.531,30.4,1,21.7,-28.45,-3.625,-6.743,-50.15,0.02309,0.02099,0.9103,0.2402,0.06186,0.3375,1,0,0.2467,6.462,4.286,1878,6.51272036456876
0.5315,30.1,1,21.72,-28.31,-3.628,-6.59,-50.03,0.02212,0.02014,0.9117,0.2426,0.06119,0.3266,1,0,0.2511,6.447,4.267,1884,6.52182501803887
0.532,29.8,1,21.74,-28.17,-3.63,-6.436,-49.91,0.02115,0.01928,0.9131,0.245,0.06051,0.3158,1,0,0.2555,6.432,4.247,1890,6.53141670253363
0.5325,29.5,1,21.75,-28.04,-3.633,-6.283,-49.79,0.02019,0.01843,0.9145,0.2474,0.05984,0.3049,1,0,0.2599,6.417,4.227,1896,6.54147025403316
0.533,29.2,1,21.77,-27.9,-3.636,-6.13,-49.67,0.01922,0.01757,0.9158,0.2498,0.05917,0.294,1,0,0.2643,6.401,4.208,1902,6.55195700730293
0.5335,28.9,1,21.79,-27.76,-3.639,-5.976,-49.55,0.01826,0.01672,0.9172,0.2522,0.0585,0.2832,1,0,0.2687,6.386,4.188,1908,6.56284477901112
0.534,28.6,1,21.8,-27.63,-3.641,-5.823,-49.43,0.01729,0.01586,0.9186,0.2547,0.05782,0.2723,1,0,0.2731,6.371,4.168,1914,6.57409788030855
0.5345,28.3,1,21.82,-27.49,-3.644,-5.669,-49.31,0.01633,0.01501,0.92,0.2571,0.05715,0.2614,1,0,0.2775,6.356,4.149,1920,6.58567716493948
0.535,28,1,21.84,-27.35,-3.647,-5.516,-49.19,0.01536,0.01415,0.9214,0.2595,0.05648,0.2506,1,0,0.2819,6.341,4.129,1926,6.59754011902733
0.5355,27.7,1,21.87,-27.32,-3.638,-5.448,-49.19,0.01452,0.01338,0.922,0.2565,0.05686,0.2362,1,0,0.2863,6.371,4.255,1932,6.60964099856585
0.536,27.4,1,21.9,-27.28,-3.628,-5.38,-49.18,0.01367,0.01261,0.9227,0.2534,0.05724,0.2218,1,0,0.2907,6.402,4.382,1938,6.62193101970726
0.5365,27.1,1,21.93,-27.25,-3.619,-5.311,-49.18,0.01283,0.01184,0.9233,0.2504,0.05763,0.2074,1,0,0.2952,6.433,4.508,1944,6.63435860449625
0.537,26.8,1,21.97,-27.21,-3.609,-5.243,-49.18,0.01199,0.01107,0.924,0.2474,0.05801,0.193,1,0,0.2996,6.464,4.634,1950,6.64686968138802
0.5375,26.5,1,22,-27.18,-3.6,-5.175,-49.18,0.01115,0.01029,0.9246,0.2444,0.05839,0.1786,1,0,0.304,6.495,4.76,1956,6.65940803737596
0.538,26.2,1,22.03,-27.14,-3.59,-5.107,-49.17,0.01031,0.009522,0.9253,0.2413,0.05877,0.1643,1,0,0.3084,6.525,4.887,1962,6.67191571754177
0.5385,25.9,1,22.07,-27.1,-3.581,-5.038,-49.17,0.009463,0.008751,0.9259,0.2383,0.05916,0.1499,1,0,0.3128,6.556,5.013,1968,6.68433346769079
0.539,25.6,1,22.1,-27.07,-3.571,-4.97,-49.17,0.008621,0.007979,0.9266,0.2353,0.05954,0.1355,1,0,0.3172,6.587,5.139,1974,6.69660121577092
0.5395,25.3,1,22.13,-27.03,-3.562,-4.902,-49.17,0.007778,0.007207,0.9272,0.2323,0.05992,0.1211,1,0,0.3216,6.618,5.265,1980,6.70865858778446
0.54,25,1,22.16,-27,-3.553,-4.834,-49.16,0.006936,0.006436,0.9279,0.2293,0.0603,0.1067,1,0,0.326,6.649,5.392,1986,6.72044545386248
0.54,25.3,1,22.18,-26.95,-3.569,-4.776,-49.13,0.00652,0.006056,0.9303,0.2286,0.05852,0.1023,1,0,0.3304,6.706,5.392,1992,6.73190250000711
0.54,25.6,1,22.19,-26.91,-3.585,-4.719,-49.1,0.006104,0.005677,0.9327,0.2279,0.05673,0.09783,1,0,0.3348,6.764,5.392,1998,6.74297182036195
0.54,25.9,1,22.2,-26.86,-3.601,-4.662,-49.06,0.005688,0.005298,0.9351,0.2272,0.05494,0.09338,1,0,0.3392,6.821,5.392,2004,6.7535975233501
0.54,26.2,1,22.21,-26.82,-3.617,-4.605,-49.03,0.005272,0.004918,0.9375,0.2265,0.05315,0.08894,1,0,0.3436,6.879,5.392,2010,6.76372634299262
0.54,26.5,1,22.23,-26.77,-3.633,-4.547,-49,0.004855,0.004539,0.9399,0.2258,0.05137,0.08449,1,0,0.348,6.936,5.392,2016,6.77330824515733
0.54,26.8,1,22.24,-26.73,-3.648,-4.49,-48.97,0.004439,0.004159,0.9423,0.2251,0.04958,0.08004,1,0,0.3524,6.994,5.392,2022,6.782297017792
0.54,27.1,1,22.25,-26.68,-3.664,-4.433,-48.93,0.004023,0.00378,0.9447,0.2244,0.04779,0.0756,1,0,0.3568,7.051,5.392,2028,6.79065083398006
0.54,27.4,1,22.26,-26.64,-3.68,-4.376,-48.9,0.003607,0.0034,0.9471,0.2237,0.046,0.07115,1,0,0.3612,7.109,5.392,2034,6.79833277652878
0.54,27.7,1,22.28,-26.59,-3.696,-4.318,-48.87,0.003191,0.003021,0.9495,0.2231,0.04422,0.0667,1,0,0.3656,7.166,5.392,2040,6.80531131266123
0.54,28,1,22.29,-26.55,-3.712,-4.261,-48.84,0.002775,0.002641,0.9519,0.2224,0.04243,0.06225,1,0,0.37,7.224,5.392,2046,6.81156070723447
0.539,28,1,22.26,-26.51,-3.714,-4.241,-48.77,0.003,0.002847,0.9502,0.2218,0.04354,0.06481,1,0,0.3744,7.211,5.376,2052,6.81706136300688
0.538,28,1,22.24,-26.46,-3.715,-4.22,-48.7,0.003225,0.003053,0.9485,0.2212,0.04464,0.06737,1,0,0.3789,7.198,5.36,2058,6.82180007786154
0.537,28,1,22.22,-26.42,-3.717,-4.2,-48.64,0.003451,0.003259,0.9468,0.2205,0.04575,0.06993,1,0,0.3833,7.185,5.344,2064,6.82577021260319
0.536,28,1,22.2,-26.38,-3.718,-4.179,-48.57,0.003676,0.003465,0.9451,0.2199,0.04686,0.07249,1,0,0.3877,7.172,5.329,2070,6.82897176795806
0.535,28,1,22.17,-26.33,-3.72,-4.159,-48.51,0.003901,0.003671,0.9434,0.2193,0.04796,0.07505,1,0,0.3921,7.159,5.313,2076,6.83141137312718
0.534,28,1,22.15,-26.29,-3.721,-4.138,-48.44,0.004127,0.003877,0.9417,0.2187,0.04907,0.07761,1,0,0.3965,7.146,5.297,2082,6.83310218962743
0.533,28,1,22.13,-26.25,-3.723,-4.118,-48.37,0.004352,0.004082,0.94,0.2181,0.05018,0.08017,1,0,0.4009,7.133,5.281,2088,6.83406373423587
0.532,28,1,22.11,-26.2,-3.724,-4.097,-48.31,0.004577,0.004288,0.9383,0.2175,0.05129,0.08273,1,0,0.4053,7.12,5.266,2094,6.83432162467493
0.531,28,1,22.08,-26.16,-3.726,-4.077,-48.24,0.004802,0.004494,0.9366,0.2169,0.05239,0.08529,1,0,0.4097,7.107,5.25,2100,6.83390725150057
0.53,28,1,22.06,-26.12,-3.727,-4.056,-48.18,0.005028,0.0047,0.9349,0.2163,0.0535,0.08785,1,0,0.4141,7.094,5.234,2106,6.83285737948503
0.5302,28,1,21.96,-26,-3.721,-4.037,-47.96,0.005075,0.004757,0.9372,0.2171,0.0518,0.09351,1,0,0.4185,7.04,5.243,2112,6.83121368177201
0.5304,28,1,21.87,-25.88,-3.714,-4.018,-47.75,0.005122,0.004814,0.9395,0.2179,0.0501,0.09917,1,0,0.4229,6.985,5.251,2118,6.82902221083334
0.5306,28,1,21.77,-25.77,-3.708,-3.999,-47.53,0.00517,0.004871,0.9419,0.2187,0.0484,0.1048,1,0,0.4273,6.931,5.26,2124,6.82633281238831
0.5308,28,1,21.67,-25.65,-3.702,-3.98,-47.32,0.005217,0.004929,0.9442,0.2195,0.0467,0.1105,1,0,0.4317,6.876,5.268,2130,6.8231984913611
0.531,28,1,21.57,-25.53,-3.695,-3.961,-47.11,0.005264,0.004986,0.9465,0.2203,0.045,0.1161,1,0,0.4361,6.822,5.277,2136,6.81967474112285
0.5312,28,1,21.48,-25.42,-3.689,-3.942,-46.89,0.005312,0.005043,0.9489,0.2211,0.0433,0.1218,1,0,0.4405,6.767,5.285,2142,6.81581884807125
0.5314,28,1,21.38,-25.3,-3.683,-3.923,-46.68,0.005359,0.0051,0.9512,0.2219,0.0416,0.1274,1,0,0.4449,6.713,5.293,2148,6.81168918365107
0.5316,28,1,21.28,-25.18,-3.676,-3.904,-46.46,0.005406,0.005157,0.9536,0.2227,0.0399,0.1331,1,0,0.4493,6.659,5.302,2154,6.80734449582383
0.5318,28,1,21.18,-25.07,-3.67,-3.885,-46.25,0.005454,0.005214,0.9559,0.2236,0.0382,0.1388,1,0,0.4537,6.604,5.31,2160,6.80284321190203
0.532,28,1,21.09,-24.95,-3.664,-3.866,-46.04,0.005501,0.005271,0.9582,0.2244,0.0365,0.1444,1,0,0.4581,6.55,5.319,2166,6.79824276458079
0.5327,27.9,1,20.97,-24.84,-3.653,-3.862,-45.81,0.007857,0.007398,0.9537,0.2265,0.03839,0.1779,1,0,0.4626,6.545,5.345,2172,6.7935989527649
0.5334,27.8,1,20.86,-24.72,-3.641,-3.858,-45.58,0.01021,0.009524,0.9492,0.2287,0.04028,0.2114,1,0,0.467,6.54,5.37,2178,6.78896534767085
0.5341,27.7,1,20.75,-24.6,-3.63,-3.854,-45.35,0.01257,0.01165,0.9447,0.2309,0.04216,0.2448,1,0,0.4714,6.536,5.396,2184,6.78439275193003
0.5348,27.6,1,20.64,-24.49,-3.619,-3.849,-45.13,0.01493,0.01378,0.9402,0.2331,0.04405,0.2783,1,0,0.4758,6.531,5.421,2190,6.7799287157522
0.5355,27.5,1,20.53,-24.37,-3.608,-3.845,-44.9,0.01728,0.0159,0.9357,0.2352,0.04594,0.3118,1,0,0.4802,6.527,5.447,2196,6.77561711145083
0.5362,27.4,1,20.41,-24.26,-3.597,-3.841,-44.67,0.01964,0.01803,0.9311,0.2374,0.04783,0.3453,1,0,0.4846,6.522,5.473,2202,6.77149776652427
0.5369,27.3,1,20.3,-24.14,-3.586,-3.837,-44.44,0.02199,0.02016,0.9266,0.2396,0.04971,0.3787,1,0,0.489,6.517,5.498,2208,6.76760615531598
0.5376,27.2,1,20.19,-24.02,-3.575,-3.833,-44.22,0.02435,0.02228,0.9221,0.2417,0.0516,0.4122,1,0,0.4934,6.513,5.524,2214,6.76397314932377
0.5383,27.1,1,20.08,-23.91,-3.564,-3.829,-43.99,0.02671,0.02441,0.9176,0.2439,0.05349,0.4457,1,0,0.4978,6.508,5.549,2220,6.76062482629071
0.539,27,1,19.97,-23.79,-3.553,-3.825,-43.76,0.02906,0.02653,0.9131,0.2461,0.05538,0.4792,1,0,0.5022,6.504,5.575,2226,6.75758233826304
0.5402,27,1,19.92,-23.75,-3.556,-3.824,-43.67,0.02726,0.02495,0.9181,0.2453,0.05209,0.4787,1,0,0.5066,6.522,5.449,2232,6.7548618387578
0.5414,27,1,19.88,-23.7,-3.559,-3.823,-43.58,0.02546,0.02336,0.9231,0.2444,0.0488,0.4782,1,0,0.511,6.54,5.322,2238,6.75247446872993
0.5426,27,1,19.84,-23.66,-3.562,-3.822,-43.49,0.02367,0.02178,0.9282,0.2436,0.04551,0.4777,1,0,0.5154,6.558,5.196,2244,6.75042639984562
0.5438,27,1,19.79,-23.61,-3.565,-3.821,-43.4,0.02187,0.02019,0.9332,0.2428,0.04223,0.4773,1,0,0.5198,6.576,5.07,2250,6.74871893198799
0.545,27,1,19.75,-23.57,-3.568,-3.82,-43.32,0.02007,0.0186,0.9382,0.2419,0.03894,0.4768,1,0,0.5242,6.594,4.944,2256,6.7473486407664
0.5462,27,1,19.7,-23.52,-3.571,-3.819,-43.23,0.01827,0.01702,0.9432,0.2411,0.03565,0.4763,1,0,0.5286,6.612,4.817,2262,6.74630757039046
0.5474,27,1,19.66,-23.48,-3.574,-3.818,-43.14,0.01647,0.01543,0.9483,0.2403,0.03236,0.4758,1,0,0.533,6.629,4.691,2268,6.7455834672719
0.5486,27,1,19.62,-23.43,-3.577,-3.818,-43.05,0.01468,0.01385,0.9533,0.2394,0.02907,0.4754,1,0,0.5374,6.647,4.565,2274,6.74516004981449
0.5498,27,1,19.57,-23.39,-3.581,-3.817,-42.96,0.01288,0.01226,0.9583,0.2386,0.02579,0.4749,1,0,0.5419,6.665,4.439,2280,6.74501730996195
0.551,27,1,19.53,-23.34,-3.584,-3.816,-42.87,0.01108,0.01067,0.9634,0.2378,0.0225,0.4744,1,0,0.5463,6.683,4.312,2286,6.74513184216622
0.5526,27.1,1,19.51,-23.37,-3.591,-3.861,-42.87,0.01313,0.0125,0.9585,0.2374,0.02479,0.4906,1,0,0.5507,6.698,4.497,2292,6.74547719550119
0.5542,27.2,1,19.48,-23.39,-3.599,-3.905,-42.88,0.01518,0.01432,0.9536,0.237,0.02708,0.5068,1,0,0.5551,6.712,4.682,2298,6.74602424474921
0.5558,27.3,1,19.46,-23.41,-3.606,-3.95,-42.88,0.01724,0.01614,0.9487,0.2365,0.02937,0.523,1,0,0.5595,6.727,4.867,2304,6.74674157651338
0.5574,27.4,1,19.44,-23.44,-3.614,-3.995,-42.88,0.01929,0.01796,0.9438,0.2361,0.03167,0.5391,1,0,0.5639,6.741,5.052,2310,6.74759588671632
0.559,27.5,1,19.42,-23.46,-3.622,-4.04,-42.88,0.02134,0.01978,0.9389,0.2357,0.03396,0.5553,1,0,0.5683,6.755,5.237,2316,6.74855238609898
0.5606,27.6,1,19.4,-23.48,-3.629,-4.085,-42.88,0.02339,0.02161,0.934,0.2353,0.03625,0.5715,1,0,0.5727,6.77,5.422,2322,6.74957521047259
0.5622,27.7,1,19.38,-23.51,-3.637,-4.129,-42.89,0.02545,0.02343,0.9291,0.2349,0.03854,0.5877,1,0,0.5771,6.784,5.607,2328,6.75062783254145
0.5638,27.8,1,19.36,-23.53,-3.645,-4.174,-42.89,0.0275,0.02525,0.9242,0.2345,0.04083,0.6039,1,0,0.5815,6.798,5.792,2334,6.75167347214213
0.5654,27.9,1,19.34,-23.55,-3.652,-4.219,-42.89,0.02955,0.02707,0.9193,0.2341,0.04313,0.62,1,0,0.5859,6.813,5.977,2340,6.75267550175644
0.567,28,1,19.31,-23.58,-3.66,-4.264,-42.89,0.0316,0.0289,0.9144,0.2337,0.04542,0.6362,1,0,0.5903,6.827,6.162,2346,6.75359784416596
0.569,27.9,1,19.32,-23.59,-3.66,-4.265,-42.91,0.02864,0.02619,0.918,0.2357,0.04433,0.578,1,0,0.5947,6.834,6.182,2352,6.75440535914036
0.571,27.8,1,19.33,-23.6,-3.659,-4.266,-42.93,0.02567,0.02349,0.9217,0.2377,0.04325,0.5197,1,0,0.5991,6.841,6.202,2358,6.75506421619585
0.573,27.7,1,19.34,-23.61,-3.659,-4.267,-42.95,0.02271,0.02078,0.9254,0.2398,0.04216,0.4615,1,0,0.6035,6.848,6.222,2364,6.75554225084993
0.575,27.6,1,19.35,-23.62,-3.659,-4.268,-42.97,0.01974,0.01808,0.9291,0.2418,0.04108,0.4033,1,0,0.6079,6.855,6.242,2370,6.75580930231992
0.577,27.5,1,19.36,-23.63,-3.659,-4.269,-42.99,0.01678,0.01538,0.9328,0.2439,0.03999,0.345,1,0,0.6123,6.862,6.262,2376,6.75583753098275
0.579,27.4,1,19.37,-23.64,-3.658,-4.27,-43.01,0.01381,0.01267,0.9364,0.2459,0.03891,0.2868,1,0,0.6167,6.869,6.282,2382,6.75560171402939
0.581,27.3,1,19.38,-23.65,-3.658,-4.271,-43.03,0.01085,0.009971,0.9401,0.248,0.03782,0.2285,1,0,0.6211,6.876,6.302,2388,6.75507951772382
0.583,27.2,1,19.39,-23.66,-3.658,-4.272,-43.05,0.007885,0.007267,0.9438,0.25,0.03674,0.1703,1,0,0.6256,6.883,6.322,2394,6.75425174462066
0.585,27.1,1,19.4,-23.67,-3.658,-4.273,-43.07,0.004921,0.004564,0.9475,0.2521,0.03566,0.1121,1,0,0.63,6.89,6.342,2400,6.75310255403391
0.587,27,1,19.41,-23.68,-3.658,-4.274,-43.09,0.001956,0.001861,0.9512,0.2541,0.03457,0.05382,1,0,0.6344,6.896,6.362,2406,6.75161965398619
0.5895,26.9,1,19.38,-23.64,-3.663,-4.267,-43.02,0.0021,0.00199,0.949,0.2519,0.03695,0.05385,1,0,0.6388,6.903,6.369,2412,6.74979446281466
0.592,26.8,1,19.35,-23.61,-3.669,-4.26,-42.96,0.002244,0.00212,0.9468,0.2497,0.03932,0.05388,1,0,0.6432,6.909,6.375,2418,6.74762223857166
0.5945,26.7,1,19.32,-23.57,-3.674,-4.253,-42.9,0.002388,0.00225,0.9446,0.2475,0.0417,0.05391,1,0,0.6476,6.915,6.382,2424,6.7451021743209
0.597,26.6,1,19.29,-23.54,-3.68,-4.246,-42.83,0.002533,0.002379,0.9425,0.2453,0.04407,0.05395,1,0,0.652,6.921,6.388,2430,6.74223745738641
0.5995,26.5,1,19.27,-23.51,-3.685,-4.239,-42.77,0.002677,0.002509,0.9403,0.2431,0.04645,0.05398,1,0,0.6564,6.927,6.395,2436,6.73903529057131
0.602,26.4,1,19.24,-23.47,-3.691,-4.232,-42.71,0.002821,0.002639,0.9381,0.2409,0.04883,0.05401,1,0,0.6608,6.933,6.401,2442,6.735506873319
0.6045,26.3,1,19.21,-23.44,-3.696,-4.226,-42.64,0.002965,0.002768,0.9359,0.2387,0.0512,0.05404,1,0,0.6652,6.94,6.408,2448,6.73166734072344
0.607,26.2,1,19.18,-23.4,-3.702,-4.219,-42.58,0.003109,0.002898,0.9338,0.2365,0.05358,0.05407,1,0,0.6696,6.946,6.414,2454,6.72753565820191
0.6095,26.1,1,19.15,-23.37,-3.708,-4.212,-42.52,0.003253,0.003028,0.9316,0.2343,0.05595,0.0541,1,0,0.674,6.952,6.421,2460,6.72313446953452
0.612,26,1,19.13,-23.33,-3.713,-4.205,-42.46,0.003397,0.003158,0.9294,0.2321,0.05833,0.05413,1,0,0.6784,6.958,6.427,2466,6.71848989588334
0.615,26,1,19.03,-23.26,-3.716,-4.235,-42.29,0.005162,0.004847,0.9318,0.2296,0.05522,0.1224,1,0,0.6828,6.91,6.435,2472,6.71363128355351
0.618,26,1,18.93,-23.2,-3.719,-4.266,-42.13,0.006927,0.006536,0.9341,0.227,0.0521,0.1907,1,0,0.6872,6.861,6.442,2478,6.70859089942401
0.621,26,1,18.84,-23.13,-3.721,-4.296,-41.97,0.008692,0.008225,0.9364,0.2244,0.04899,0.259,1,0,0.6916,6.812,6.45,2484,6.70340357593967
0.624,26,1,18.74,-23.07,-3.724,-4.327,-41.8,0.01046,0.009915,0.9388,0.2218,0.04588,0.3273,1,0,0.696,6.764,6.457,2490,6.6981063115342
0.627,26,1,18.64,-23,-3.727,-4.357,-41.64,0.01222,0.0116,0.9411,0.2192,0.04276,0.3956,1,0,0.7004,6.715,6.465,2496,6.69273783534646
0.63,26,1,18.54,-22.93,-3.729,-4.388,-41.48,0.01399,0.01329,0.9434,0.2166,0.03965,0.4639,1,0,0.7048,6.666,6.473,2502,6.68733814627239
0.633,26,1,18.45,-22.87,-3.732,-4.418,-41.31,0.01575,0.01498,0.9458,0.214,0.03654,0.5322,1,0,0.7093,6.618,6.48,2508,6.68194803656763
0.636,26,1,18.35,-22.8,-3.735,-4.449,-41.15,0.01752,0.01667,0.9481,0.2114,0.03343,0.6005,1,0,0.7137,6.569,6.488,2514,6.67660861020327
0.639,26,1,18.25,-22.73,-3.738,-4.479,-40.99,0.01928,0.01836,0.9504,0.2088,0.03031,0.6688,1,0,0.7181,6.521,6.495,2520,6.67136080616621
0.642,26,1,18.16,-22.67,-3.74,-4.51,-40.83,0.02104,0.02005,0.9527,0.2062,0.0272,0.7371,1,0,0.7225,6.472,6.503,2526,6.66624493687963
0.6455,26,1,18.08,-22.62,-3.734,-4.539,-40.7,0.01956,0.01863,0.9519,0.2123,0.0277,0.6817,1,0,0.7269,6.472,6.638,2532,6.66130025173931
0.649,26,1,18,-22.57,-3.728,-4.568,-40.57,0.01808,0.01722,0.9511,0.2185,0.0282,0.6262,1,0,0.7313,6.471,6.772,2538,6.65656453472046
0.6525,26,1,17.92,-22.52,-3.722,-4.597,-40.44,0.0166,0.0158,0.9502,0.2247,0.02869,0.5708,1,0,0.7357,6.471,6.907,2544,6.65207374239129
0.656,26,1,17.85,-22.47,-3.716,-4.626,-40.32,0.01512,0.01438,0.9494,0.2308,0.02919,0.5153,1,0,0.7401,6.471,7.042,2550,6.6478616851747
0.6595,26,1,17.77,-22.42,-3.71,-4.655,-40.19,0.01363,0.01296,0.9486,0.237,0.02969,0.4599,1,0,0.7445,6.47,7.176,2556,6.64395975208487
0.663,26,1,17.69,-22.37,-3.703,-4.684,-40.06,0.01215,0.01155,0.9477,0.2431,0.03019,0.4044,1,0,0.7489,6.47,7.311,2562,6.64039667814481
0.6665,26,1,17.61,-22.32,-3.697,-4.714,-39.93,0.01067,0.01013,0.9469,0.2493,0.03069,0.349,1,0,0.7533,6.47,7.446,2568,6.63719835357607
0.67,26,1,17.53,-22.28,-3.691,-4.743,-39.81,0.009187,0.008711,0.9461,0.2555,0.03118,0.2935,1,0,0.7577,6.469,7.581,2574,6.63438767392786
0.6735,26,1,17.45,-22.23,-3.685,-4.772,-39.68,0.007704,0.007294,0.9452,0.2616,0.03168,0.2381,1,0,0.7621,6.469,7.715,2580,6.6319844303886
0.677,26,1,17.38,-22.18,-3.679,-4.801,-39.55,0.006222,0.005876,0.9444,0.2678,0.03218,0.1826,1,0,0.7665,6.469,7.85,2586,6.63000523960806
0.6809,26.1,1,17.41,-22.14,-3.669,-4.725,-39.55,0.006187,0.005859,0.9471,0.2656,0.03104,0.1917,1,0,0.7709,6.471,7.8,2592,6.62846351244184
0.6848,26.2,1,17.45,-22.1,-3.66,-4.649,-39.55,0.006152,0.005841,0.9497,0.2635,0.0299,0.2009,1,0,0.7753,6.474,7.749,2598,6.62736946105525
0.6887,26.3,1,17.49,-22.06,-3.65,-4.572,-39.55,0.006117,0.005823,0.9524,0.2613,0.02877,0.21,1,0,0.7797,6.476,7.699,2604,6.62673014376116
0.6926,26.4,1,17.53,-22.02,-3.641,-4.496,-39.55,0.006081,0.005806,0.955,0.2592,0.02763,0.2192,1,0,0.7841,6.478,7.648,2610,6.62654954687002
0.6965,26.5,1,17.56,-21.98,-3.631,-4.42,-39.55,0.006046,0.005788,0.9577,0.257,0.02649,0.2283,1,0,0.7885,6.481,7.598,2616,6.62682870279922
0.7004,26.6,1,17.6,-21.95,-3.622,-4.344,-39.55,0.006011,0.00577,0.9603,0.2549,0.02535,0.2375,1,0,0.793,6.483,7.547,2622,6.62756584375115
0.7043,26.7,1,17.64,-21.91,-3.612,-4.268,-39.55,0.005976,0.005753,0.963,0.2527,0.02421,0.2466,1,0,0.7974,6.485,7.497,2628,6.62875659036943
0.7082,26.8,1,17.68,-21.87,-3.603,-4.191,-39.55,0.005941,0.005735,0.9656,0.2506,0.02308,0.2557,1,0,0.8018,6.488,7.446,2634,6.63039417488705
0.7121,26.9,1,17.72,-21.83,-3.593,-4.115,-39.55,0.005905,0.005717,0.9683,0.2484,0.02194,0.2649,1,0,0.8062,6.49,7.396,2640,6.63246969839096
0.716,27,1,17.75,-21.79,-3.584,-4.039,-39.55,0.00587,0.0057,0.9709,0.2463,0.0208,0.274,1,0,0.8106,6.492,7.345,2646,6.63497242193418
0.7204,28.3,0.9,17.93,-21.71,-3.551,-3.771,-39.64,0.007226,0.006956,0.9678,0.2441,0.02219,0.2993,1,0,0.815,6.557,7.193,2652,6.63789009109959
0.7248,29.6,0.8,18.12,-21.62,-3.519,-3.504,-39.74,0.008583,0.008213,0.9647,0.2419,0.02357,0.3246,1,0,0.8194,6.622,7.042,2658,6.64120929235372
0.7292,30.9,0.7,18.3,-21.53,-3.486,-3.236,-39.83,0.009939,0.009469,0.9616,0.2398,0.02496,0.3499,1,0,0.8238,6.687,6.89,2664,6.64491583618589
0.7336,32.2,0.6,18.48,-21.45,-3.453,-2.968,-39.93,0.0113,0.01073,0.9585,0.2376,0.02634,0.3752,1,0,0.8282,6.752,6.738,2670,6.648995157509
0.738,33.5,0.5,18.66,-21.36,-3.421,-2.701,-40.02,0.01265,0.01198,0.9554,0.2354,0.02773,0.4005,1,0,0.8326,6.816,6.586,2676,6.65343272042312
0.7424,34.8,0.4,18.84,-21.27,-3.388,-2.433,-40.12,0.01401,0.01324,0.9523,0.2333,0.02911,0.4258,1,0,0.837,6.881,6.434,2682,6.65821441316242
0.7468,36.1,0.3,19.02,-21.19,-3.355,-2.165,-40.21,0.01536,0.0145,0.9492,0.2311,0.0305,0.4511,1,0,0.8414,6.946,6.283,2688,6.66332691893494
0.7512,37.4,0.2,19.2,-21.1,-3.323,-1.898,-40.31,0.01672,0.01575,0.9461,0.2289,0.03188,0.4764,1,0,0.8458,7.011,6.131,2694,6.66875804846743
0.7556,38.7,0.1,19.38,-21.02,-3.29,-1.63,-40.4,0.01808,0.01701,0.943,0.2268,0.03327,0.5017,1,0,0.8502,7.075,5.979,2700,6.67449702013408
0.76,40,0,19.57,-20.93,-3.257,-1.362,-40.5,0.01943,0.01826,0.9399,0.2246,0.03465,0.527,1,0,0.8546,7.14,5.827,2706,6.68053467361129
0.771,40.5,0,19.15,-20.3,-3.15,-1.145,-39.45,0.02054,0.01924,0.9377,0.2267,0.03609,0.5315,1,0,0.859,7.074,5.819,2712,6.68686360357237
0.782,41,0,18.74,-19.67,-3.042,-0.9274,-38.41,0.02165,0.02021,0.9355,0.2288,0.03753,0.5359,1,0,0.8634,7.009,5.811,2718,6.69347820291166
0.793,41.5,0,18.33,-19.04,-2.935,-0.7099,-37.36,0.02275,0.02118,0.9333,0.2309,0.03896,0.5403,1,0,0.8678,6.943,5.802,2724,6.70037461224978
0.804,42,0,17.91,-18.41,-2.827,-0.4923,-36.32,0.02386,0.02216,0.9311,0.233,0.0404,0.5447,1,0,0.8722,6.877,5.794,2730,6.70755058211299
0.815,42.5,0,17.5,-17.78,-2.72,-0.2748,-35.28,0.02497,0.02313,0.9289,0.2351,0.04184,0.5491,1,0,0.8767,6.811,5.786,2736,6.71500526143888
0.826,43,0,17.09,-17.14,-2.612,-0.0572,-34.23,0.02607,0.0241,0.9267,0.2372,0.04327,0.5535,1,0,0.8811,6.746,5.777,2742,6.72273892903
0.837,43.5,0,16.67,-16.51,-2.505,0.1603,-33.19,0.02718,0.02508,0.9245,0.2393,0.04471,0.5579,1,0,0.8855,6.68,5.769,2748,6.73075268513966
0.848,44,0,16.26,-15.88,-2.397,0.3779,-32.14,0.02829,0.02605,0.9223,0.2414,0.04614,0.5623,1,0,0.8899,6.614,5.761,2754,6.73904812042504
0.859,44.5,0,15.85,-15.25,-2.29,0.5954,-31.1,0.02939,0.02702,0.9201,0.2435,0.04758,0.5668,1,0,0.8943,6.548,5.752,2760,6.74762697955422
0.87,45,0,15.44,-14.62,-2.182,0.813,-30.06,0.0305,0.028,0.9179,0.2456,0.04902,0.5712,1,0,0.8987,6.483,5.744,2766,6.75649083683417
